[[(1, 33), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 81)], [(1, 35), (1, 50), (0, 1), (0, 3), (0, 1), (0, 2), (0, 2), (0, 1), (0, 2), (0, 20), (0, 2), (0, 19), (0, 4), (0, 2), (0, 2), (1, 82)], [(1, 35), (1, 16), (0, 4), (1, 97), (0, 2), (1, 97), (0, 2), (1, 97), (0, 1), (1, 113), (0, 4), (1, 97), (0, 2), (1, 113), (0, 1), (1, 82)], [(1, 22), (1, 51), (0, 19), (0, 1), (0, 2), (0, 1), (0, 3), (0, 4), (0, 2), (0, 2), (0, 3), (0, 3), (0, 2), (0, 2), (0, 2), (1, 82)], [(1, 35), (1, 115), (0, 1), (1, 113), (0, 2), (1, 113), (0, 2), (1, 113), (0, 3), (1, 113), (0, 2), (1, 113), (0, 4), (1, 97), (0, 3), (1, 82)], [(1, 35), (1, 16), (0, 2), (0, 2), (0, 19), (0, 4), (0, 4), (0, 1), (0, 1), (0, 2), (0, 1), (0, 20), (0, 2), (0, 2), (0, 2), (1, 82)], [(1, 34), (1, 17), (0, 2), (1, 113), (0, 2), (1, 97), (0, 3), (1, 113), (0, 2), (1, 113), (0, 2), (1, 113), (0, 4), (1, 97), (0, 2), (1, 82)], [(1, 35), (1, 17), (0, 2), (0, 4), (0, 19), (0, 2), (0, 2), (0, 19), (0, 20), (0, 2), (0, 2), (0, 4), (0, 2), (0, 1), (0, 2), (1, 82)], [(1, 34), (1, 115), (0, 20), (1, 97), (0, 2), (1, 97), (0, 2), (1, 113), (0, 2), (1, 97), (0, 1), (1, 97), (0, 2), (1, 97), (0, 2), (1, 82)], [(1, 34), (1, 115), (0, 2), (0, 2), (0, 2), (0, 1), (0, 3), (0, 2), (0, 2), (0, 2), (0, 2), (0, 2), (0, 2), (0, 2), (0, 4), (1, 82)], [(1, 35), (1, 38), (0, 2), (1, 97), (0, 3), (1, 97), (0, 19), (1, 113), (0, 2), (1, 97), (0, 2), (1, 97), (0, 2), (1, 97), (0, 2), (1, 82)], [(1, 35), (1, 18), (0, 2), (0, 2), (0, 2), (0, 3), (0, 4), (0, 2), (0, 2), (0, 2), (0, 2), (0, 2), (0, 1), (0, 2), (0, 4), (1, 6)], [(1, 34), (1, 50), (0, 2), (1, 113), (0, 3), (1, 97), (0, 2), (1, 113), (0, 1), (1, 113), (0, 19), (1, 113), (0, 2), (1, 97), (0, 2), (1, 82)], [(1, 34), (1, 38), (0, 20), (0, 1), (0, 19), (0, 2), (0, 2), (0, 3), (0, 3), (0, 4), (0, 2), (0, 20), (0, 3), (0, 2), (0, 2), (1, 82)], [(1, 36), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 84)]]
[(4, 2, 894), (10, 2, 729), (10, 14, 781), (4, 14, 715), (1, 5, 800), (1, 11, 761), (13, 11, 993), (13, 5, 719), (5, 6, 533), (5, 10, 515), (9, 6, 651), (9, 10, 766)]
[{'id': 0, 'x': 1.5, 'y': 2.5, 'l': 3, 'b': 1, 'p': 3}, {'id': 1, 'x': 13.5, 'y': 14.5, 'l': 3, 'b': 1, 'p': 3}]
1579691631.3099384;[(22, {'0': 0.0, '1': 0.0})]
1579691631.3264828;[(22, {'0': 0.0, '1': 0.0})]
1579691631.3417199;[(22, {'0': 0.0, '1': 0.0})]
1579691631.35796;[(22, {'0': 0.0, '1': 0.0})]
1579691631.3742955;[(22, {'0': 0.0, '1': 0.0})]
1579691631.390102;[(22, {'0': 0.0, '1': 0.0})]
1579691631.4058328;[(22, {'0': 0.0, '1': 0.0})]
1579691631.4217494;[(22, {'0': 0.0, '1': 0.0})]
1579691631.437833;[(22, {'0': 0.0, '1': 0.0})]
1579691631.4542546;[(22, {'0': 0.0, '1': 0.0})]
1579691631.470225;[(22, {'0': 0.0, '1': 0.0})]
1579691631.4861112;[(22, {'0': 0.0, '1': 0.0})]
1579691631.50243;[(22, {'0': 0.0, '1': 0.0})]
1579691631.5181835;[(22, {'0': 0.0, '1': 0.0})]
1579691631.5353932;[(22, {'0': 0.0, '1': 0.0})]
1579691631.5517151;[(22, {'0': 0.0, '1': 0.0})]
1579691631.5675418;[(22, {'0': 0.0, '1': 0.0})]
1579691631.5831537;[(22, {'0': 0.0, '1': 0.0})]
1579691631.599376;[(22, {'0': 0.0, '1': 0.0})]
1579691631.6155996;[(22, {'0': 0.0, '1': 0.0})]
1579691631.6314209;[(22, {'0': 0.0, '1': 0.0})]
1579691631.6476111;[(22, {'0': 0.0, '1': 0.0})]
1579691631.6637828;[(22, {'0': 0.0, '1': 0.0})]
1579691631.680347;[(22, {'0': 0.0, '1': 0.0})]
1579691631.6967404;[(22, {'0': 0.0, '1': 0.0})]
1579691631.7130237;[(22, {'0': 0.0, '1': 0.0})]
1579691631.7286682;[(22, {'0': 0.0, '1': 0.0})]
1579691631.7440457;[(22, {'0': 0.0, '1': 0.0})]
1579691631.7600927;[(22, {'0': 0.0, '1': 0.0})]
1579691631.7758253;[(22, {'0': 0.0, '1': 0.0})]
1579691631.7926083;[(22, {'0': 0.0, '1': 0.0})]
1579691631.8083994;[(22, {'0': 0.0, '1': 0.0})]
1579691631.824533;[(22, {'0': 0.0, '1': 0.0})]
1579691631.8408532;[(22, {'0': 0.0, '1': 0.0})]
1579691631.8571754;[(22, {'0': 0.0, '1': 0.0})]
1579691631.8728223;[(22, {'0': 0.0, '1': 0.0})]
1579691631.8891811;[(22, {'0': 0.0, '1': 0.0})]
1579691631.9049525;[(22, {'0': 0.0, '1': 0.0})]
1579691631.9207566;[(22, {'0': 0.0, '1': 0.0})]
1579691631.936886;[(22, {'0': 0.0, '1': 0.0})]
1579691631.953643;[(22, {'0': 0.0, '1': 0.0})]
1579691631.9695234;[(22, {'0': 0.0, '1': 0.0})]
1579691631.985393;[(22, {'0': 0.0, '1': 0.0})]
1579691632.001495;[(22, {'0': 0.0, '1': 0.0})]
1579691632.0174513;[(22, {'0': 0.0, '1': 0.0})]
1579691632.033519;[(22, {'0': 0.0, '1': 0.0})]
1579691632.0494668;[(22, {'0': 0.0, '1': 0.0})]
1579691632.0653868;[(22, {'0': 0.0, '1': 0.0})]
1579691632.080741;[(22, {'0': 0.0, '1': 0.0})]
1579691632.0971727;[(22, {'0': 0.0, '1': 0.0})]
1579691632.1129303;[(22, {'0': 0.0, '1': 0.0})]
1579691632.129059;[(22, {'0': 0.0, '1': 0.0})]
1579691632.144988;[(22, {'0': 0.0, '1': 0.0})]
1579691632.1611865;[(22, {'0': 0.0, '1': 0.0})]
1579691632.177026;[(22, {'0': 0.0, '1': 0.0})]
1579691632.1931722;[(22, {'0': 0.0, '1': 0.0})]
1579691632.2098315;[(22, {'0': 0.0, '1': 0.0})]
1579691632.2259064;[(22, {'0': 0.0, '1': 0.0})]
1579691632.242017;[(22, {'0': 0.0, '1': 0.0})]
1579691632.2579727;[(22, {'0': 0.0, '1': 0.0})]
1579691632.2747052;[(22, {'0': 0.0, '1': 0.0})]
1579691632.2911198;[(22, {'0': 0.0, '1': 0.0})]
1579691632.3077493;[(22, {'0': 0.0, '1': 0.0})]
1579691632.324024;[(22, {'0': 0.0, '1': 0.0})]
1579691632.339911;[(22, {'0': 0.0, '1': 0.0})]
1579691632.3563437;[(22, {'0': 0.0, '1': 0.0})]
1579691632.372397;[(22, {'0': 0.0, '1': 0.0})]
1579691632.3887212;[(22, {'0': 0.0, '1': 0.0})]
1579691632.4037845;[(22, {'0': 0.0, '1': 0.0})]
1579691632.4207647;[(22, {'0': 0.0, '1': 0.0})]
1579691632.436989;[(22, {'0': 0.0, '1': 0.0})]
1579691632.4531171;[(4, {'id': 1, 'x': 13.5, 'y': 14.45, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691632.4696438;[(4, {'id': 1, 'x': 13.5, 'y': 14.4, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (16, {'x': 10, 'y': 14}), (17, {'x': 10, 'y': 14, 't': 20})]
1579691632.4856164;[(4, {'id': 1, 'x': 13.5, 'y': 14.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691632.5014164;[(4, {'id': 1, 'x': 13.5, 'y': 14.3, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691632.517019;[(4, {'id': 1, 'x': 13.5, 'y': 14.25, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691632.5343897;[(4, {'id': 1, 'x': 13.5, 'y': 14.2, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691632.5504608;[(22, {'0': 0.0, '1': 0.0})]
1579691632.5664458;[(22, {'0': 0.0, '1': 0.0})]
1579691632.5835967;[(22, {'0': 0.0, '1': 0.0})]
1579691632.5987651;[(22, {'0': 0.0, '1': 0.0})]
1579691632.6138124;[(22, {'0': 0.0, '1': 0.0})]
1579691632.6315646;[(22, {'0': 0.0, '1': 0.0})]
1579691632.6475718;[(22, {'0': 0.0, '1': 0.0})]
1579691632.6638792;[(22, {'0': 0.0, '1': 0.0})]
1579691632.6809795;[(22, {'0': 0.0, '1': 0.0})]
1579691632.6940548;[(22, {'0': 0.0, '1': 0.0})]
1579691632.709839;[(22, {'0': 0.0, '1': 0.0})]
1579691632.7265575;[(22, {'0': 0.0, '1': 0.0})]
1579691632.7420459;[(22, {'0': 0.0, '1': 0.0})]
1579691632.7586446;[(22, {'0': 0.0, '1': 0.0})]
1579691632.7745624;[(22, {'0': 0.0, '1': 0.0})]
1579691632.7898386;[(22, {'0': 0.0, '1': 0.0}), (5, {'x': 10, 'y': 14}), (18, {'x': 10, 'y': 14})]
1579691632.8134766;[(22, {'0': 0.0, '1': 0.0})]
1579691632.8301923;[(22, {'0': 0.0, '1': 0.0})]
1579691632.8459768;[(22, {'0': 0.0, '1': 0.0})]
1579691632.8614197;[(4, {'id': 1, 'x': 13.5, 'y': 14.15, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691632.877397;[(4, {'id': 1, 'x': 13.5, 'y': 14.1, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691632.8927991;[(4, {'id': 1, 'x': 13.5, 'y': 14.05, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691632.9087067;[(4, {'id': 1, 'x': 13.5, 'y': 14.0, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691632.9253125;[(4, {'id': 1, 'x': 13.5, 'y': 13.95, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691632.9413986;[(4, {'id': 1, 'x': 13.5, 'y': 13.9, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691632.9569867;[(4, {'id': 1, 'x': 13.5, 'y': 13.85, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691632.972824;[(4, {'id': 1, 'x': 13.5, 'y': 13.8, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691632.989231;[(4, {'id': 1, 'x': 13.5, 'y': 13.75, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691633.0097024;[(4, {'id': 1, 'x': 13.5, 'y': 13.7, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691633.026994;[(4, {'id': 1, 'x': 13.5, 'y': 13.65, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691633.0433435;[(4, {'id': 1, 'x': 13.5, 'y': 13.6, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691633.0586822;[(4, {'id': 1, 'x': 13.5, 'y': 13.55, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691633.0768862;[(4, {'id': 1, 'x': 13.5, 'y': 13.5, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691633.0943236;[(4, {'id': 1, 'x': 13.5, 'y': 13.45, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691633.1105883;[(4, {'id': 1, 'x': 13.5, 'y': 13.4, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691633.1269069;[(4, {'id': 1, 'x': 13.5, 'y': 13.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691633.1432269;[(4, {'id': 1, 'x': 13.5, 'y': 13.3, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691633.1594272;[(4, {'id': 1, 'x': 13.5, 'y': 13.25, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691633.1748834;[(4, {'id': 1, 'x': 13.5, 'y': 13.2, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691633.1916416;[(4, {'id': 1, 'x': 13.5, 'y': 13.15, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691633.208678;[(4, {'id': 1, 'x': 13.5, 'y': 13.1, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691633.2247112;[(4, {'id': 1, 'x': 13.5, 'y': 13.05, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691633.2401845;[(4, {'id': 1, 'x': 13.5, 'y': 13.0, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691633.2566936;[(4, {'id': 1, 'x': 13.5, 'y': 12.95, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691633.273146;[(4, {'id': 1, 'x': 13.5, 'y': 12.9, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691633.2889378;[(4, {'id': 1, 'x': 13.5, 'y': 12.85, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691633.3049855;[(4, {'id': 1, 'x': 13.5, 'y': 12.8, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691633.3210897;[(22, {'0': 0.0, '1': 0.0})]
1579691633.336995;[(22, {'0': 0.0, '1': 0.0})]
1579691633.3532336;[(22, {'0': 0.0, '1': 0.0})]
1579691633.3695652;[(22, {'0': 0.0, '1': 0.0})]
1579691633.3856797;[(22, {'0': 0.0, '1': 0.0})]
1579691633.4010859;[(22, {'0': 0.0, '1': 0.0})]
1579691633.417528;[(4, {'id': 1, 'x': 13.5, 'y': 12.85, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.4332852;[(4, {'id': 1, 'x': 13.5, 'y': 12.9, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.4497073;[(4, {'id': 1, 'x': 13.5, 'y': 12.95, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.4652684;[(4, {'id': 1, 'x': 13.5, 'y': 13.0, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.482149;[(4, {'id': 1, 'x': 13.5, 'y': 13.05, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.4970427;[(4, {'id': 1, 'x': 13.5, 'y': 13.1, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.513921;[(4, {'id': 1, 'x': 13.5, 'y': 13.15, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.5293758;[(4, {'id': 1, 'x': 13.5, 'y': 13.2, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.5459895;[(4, {'id': 1, 'x': 13.5, 'y': 13.25, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.5623517;[(4, {'id': 1, 'x': 13.5, 'y': 13.3, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.580231;[(4, {'id': 1, 'x': 13.5, 'y': 13.35, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.5966942;[(4, {'id': 1, 'x': 13.5, 'y': 13.4, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.6116176;[(4, {'id': 1, 'x': 13.5, 'y': 13.45, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.6267197;[(4, {'id': 1, 'x': 13.5, 'y': 13.5, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.643719;[(4, {'id': 1, 'x': 13.5, 'y': 13.55, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.6597152;[(4, {'id': 1, 'x': 13.5, 'y': 13.6, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.6754508;[(4, {'id': 1, 'x': 13.5, 'y': 13.65, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.692447;[(4, {'id': 1, 'x': 13.5, 'y': 13.7, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.7071533;[(4, {'id': 1, 'x': 13.5, 'y': 13.75, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.7233422;[(4, {'id': 1, 'x': 13.5, 'y': 13.8, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.7394176;[(4, {'id': 1, 'x': 13.5, 'y': 13.85, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.7548413;[(4, {'id': 1, 'x': 13.5, 'y': 13.9, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.770698;[(4, {'id': 1, 'x': 13.5, 'y': 13.95, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.7875938;[(4, {'id': 1, 'x': 13.5, 'y': 14.0, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.8038383;[(4, {'id': 1, 'x': 13.5, 'y': 14.05, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.8198617;[(4, {'id': 1, 'x': 13.5, 'y': 14.1, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.8359222;[(4, {'id': 1, 'x': 13.5, 'y': 14.15, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.8527894;[(4, {'id': 1, 'x': 13.5, 'y': 14.2, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.868813;[(4, {'id': 1, 'x': 13.5, 'y': 14.25, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.8855214;[(4, {'id': 1, 'x': 13.5, 'y': 14.3, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.901703;[(4, {'id': 1, 'x': 13.5, 'y': 14.35, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.9187489;[(4, {'id': 1, 'x': 13.5, 'y': 14.4, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.9344532;[(4, {'id': 1, 'x': 13.5, 'y': 14.45, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.9501393;[(4, {'id': 1, 'x': 13.5, 'y': 14.5, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.9664423;[(4, {'id': 1, 'x': 13.5, 'y': 14.55, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.982379;[(4, {'id': 1, 'x': 13.5, 'y': 14.6, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691633.9981275;[(4, {'id': 1, 'x': 13.5, 'y': 14.65, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691634.0146453;[(4, {'id': 1, 'x': 13.5, 'y': 14.65, 'f': 0}), (22, {'0': 0.0, '1': 0.0})]
1579691634.029196;[(22, {'0': 0.0, '1': 0.0})]
1579691634.0448523;[(22, {'0': 0.0, '1': 0.0})]
1579691634.0614164;[(22, {'0': 0.0, '1': 0.0})]
1579691634.0775387;[(22, {'0': 0.0, '1': 0.0})]
1579691634.0933867;[(22, {'0': 0.0, '1': 0.0})]
1579691634.1093924;[(22, {'0': 0.0, '1': 0.0})]
1579691634.1251178;[(22, {'0': 0.0, '1': 0.0})]
1579691634.1411216;[(22, {'0': 0.0, '1': 0.0})]
1579691634.1573794;[(22, {'0': 0.0, '1': 0.0})]
1579691634.173302;[(22, {'0': 0.0, '1': 0.0})]
1579691634.1895452;[(22, {'0': 0.0, '1': 0.0})]
1579691634.2056663;[(22, {'0': 0.0, '1': 0.0})]
1579691634.2212088;[(22, {'0': 0.0, '1': 0.0})]
1579691634.2372675;[(22, {'0': 0.0, '1': 0.0})]
1579691634.2531748;[(22, {'0': 0.0, '1': 0.0})]
1579691634.269072;[(22, {'0': 0.0, '1': 0.0})]
1579691634.2847304;[(22, {'0': 0.0, '1': 0.0})]
1579691634.3012764;[(22, {'0': 0.0, '1': 0.0})]
1579691634.3170202;[(22, {'0': 0.0, '1': 0.0})]
1579691634.3336275;[(22, {'0': 0.0, '1': 0.0})]
1579691634.3502803;[(22, {'0': 0.0, '1': 0.0})]
1579691634.3666627;[(22, {'0': 0.0, '1': 0.0})]
1579691634.3820868;[(22, {'0': 0.0, '1': 0.0})]
1579691634.3984487;[(22, {'0': 0.0, '1': 0.0})]
1579691634.4148004;[(22, {'0': 0.0, '1': 0.0})]
1579691634.4318066;[(22, {'0': 0.0, '1': 0.0})]
1579691634.448295;[(22, {'0': 0.0, '1': 0.0})]
1579691634.465412;[(22, {'0': 0.0, '1': 0.0})]
1579691634.4819593;[(22, {'0': 0.0, '1': 0.0})]
1579691634.4982471;[(22, {'0': 0.0, '1': 0.0})]
1579691634.5143251;[(22, {'0': 0.0, '1': 0.0})]
1579691634.5301101;[(22, {'0': 0.0, '1': 0.0})]
1579691634.5476067;[(22, {'0': 0.0, '1': 0.0})]
1579691634.563456;[(22, {'0': 0.0, '1': 0.0})]
1579691634.5781558;[(22, {'0': 0.0, '1': 0.0})]
1579691634.5974734;[(22, {'0': 0.0, '1': 0.0})]
1579691634.6106544;[(4, {'id': 1, 'x': 13.45, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691634.626744;[(4, {'id': 1, 'x': 13.4, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691634.642947;[(4, {'id': 1, 'x': 13.35, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691634.6594446;[(4, {'id': 1, 'x': 13.3, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691634.6768732;[(4, {'id': 1, 'x': 13.25, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691634.6913984;[(4, {'id': 1, 'x': 13.2, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691634.7081127;[(4, {'id': 1, 'x': 13.15, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691634.7245948;[(4, {'id': 1, 'x': 13.1, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691634.7391155;[(4, {'id': 1, 'x': 13.05, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691634.7558875;[(4, {'id': 1, 'x': 13.0, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691634.772111;[(4, {'id': 1, 'x': 12.95, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691634.7880373;[(4, {'id': 1, 'x': 12.9, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691634.8050117;[(4, {'id': 1, 'x': 12.85, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (23, {'x': 5, 'y': 10})]
1579691634.82087;[(4, {'id': 1, 'x': 12.8, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691634.8374214;[(4, {'id': 1, 'x': 12.75, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691634.8531876;[(4, {'id': 1, 'x': 12.7, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691634.8693986;[(4, {'id': 1, 'x': 12.65, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691634.8859696;[(4, {'id': 1, 'x': 12.6, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691634.9027696;[(4, {'id': 1, 'x': 12.55, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691634.9185028;[(4, {'id': 1, 'x': 12.5, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691634.9342518;[(4, {'id': 1, 'x': 12.45, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691634.950026;[(4, {'id': 1, 'x': 12.4, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691634.9667118;[(4, {'id': 1, 'x': 12.35, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691634.9834175;[(4, {'id': 1, 'x': 12.3, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691634.999432;[(4, {'id': 1, 'x': 12.25, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691635.0299253;[(4, {'id': 1, 'x': 12.2, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 12.15, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691635.048224;[(4, {'id': 1, 'x': 12.1, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691635.0640473;[(4, {'id': 1, 'x': 12.05, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691635.0800285;[(4, {'id': 1, 'x': 12.0, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691635.0970638;[(4, {'id': 1, 'x': 11.95, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (23, {'x': 5, 'y': 6})]
1579691635.112702;[(4, {'id': 1, 'x': 11.9, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691635.1279461;[(4, {'id': 1, 'x': 11.85, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691635.1440582;[(4, {'id': 1, 'x': 11.8, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691635.1606016;[(4, {'id': 1, 'x': 11.75, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691635.1766193;[(4, {'id': 1, 'x': 11.7, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691635.1924338;[(4, {'id': 1, 'x': 11.65, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691635.20875;[(4, {'id': 1, 'x': 11.6, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691635.224322;[(4, {'id': 1, 'x': 11.55, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691635.2401123;[(4, {'id': 1, 'x': 11.5, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691635.256561;[(4, {'id': 1, 'x': 11.45, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691635.2721841;[(4, {'id': 1, 'x': 11.4, 'y': 14.65, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691635.2885487;[(4, {'id': 1, 'x': 11.4, 'y': 14.6, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691635.304356;[(4, {'id': 1, 'x': 11.4, 'y': 14.55, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691635.320416;[(4, {'id': 1, 'x': 11.4, 'y': 14.5, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691635.3366647;[(4, {'id': 1, 'x': 11.4, 'y': 14.45, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
